Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Afghanistan,AFG,2002,18.822752
Afghanistan,AFG,2003,16.923866
Afghanistan,AFG,2004,17.554007
Afghanistan,AFG,2005,16.598211
Afghanistan,AFG,2006,16.385538
Afghanistan,AFG,2007,17.747309
Afghanistan,AFG,2008,17.839117
Afghanistan,AFG,2009,13.149877
Afghanistan,AFG,2010,12.522577
Afghanistan,AFG,2011,13.779189
Afghanistan,AFG,2012,12.486085
Afghanistan,AFG,2013,11.499867
Afghanistan,AFG,2014,11.477588
Afghanistan,AFG,2015,11.420006
Afghanistan,AFG,2016,4.114197
Afghanistan,AFG,2017,3.5304224
Afghanistan,AFG,2018,6.160177
Afghanistan,AFG,2019,7.043181
Afghanistan,AFG,2020,7.528115
Afghanistan,AFG,2021,8.493156
Afghanistan,AFG,2022,10.190262
Afghanistan,AFG,2023,7.60665
Albania,ALB,1996,4.857952
Albania,ALB,1997,4.583429
Albania,ALB,1998,4.7239428
Albania,ALB,1999,4.532523
Albania,ALB,2000,4.317846
Albania,ALB,2001,4.09904
Albania,ALB,2002,4.0665426
Albania,ALB,2003,4.1241603
Albania,ALB,2004,4.177557
Albania,ALB,2005,4.425844
Albania,ALB,2006,4.9049253
Albania,ALB,2007,5.296791
Albania,ALB,2008,4.9977975
Albania,ALB,2009,5.197581
Albania,ALB,2010,5.4521255
Albania,ALB,2011,5.6618977
Albania,ALB,2012,4.6144576
Albania,ALB,2013,5.0598016
Albania,ALB,2014,5.325789
Albania,ALB,2015,5.6715193
Albania,ALB,2016,5.6844273
Albania,ALB,2017,6.158167
Albania,ALB,2018,6.708114
Albania,ALB,2019,6.967489
Albania,ALB,2020,7.069412
Albania,ALB,2021,6.9182887
Albania,ALB,2022,7.504618
Albania,ALB,2023,6.877726
Algeria,DZA,1999,34.479053
Algeria,DZA,2000,44.980396
Algeria,DZA,2001,10.345154
Algeria,DZA,2002,9.261218
Algeria,DZA,2003,8.64008
Algeria,DZA,2004,7.861182
Algeria,DZA,2005,8.061519
Algeria,DZA,2006,8.115847
Algeria,DZA,2007,8.460452
Algeria,DZA,2008,8.821167
Algeria,DZA,2009,7.8762193
Algeria,DZA,2010,9.370825
Algeria,DZA,2011,9.7334385
Algeria,DZA,2012,8.558955
Algeria,DZA,2013,8.020186
Algeria,DZA,2014,9.877979
Algeria,DZA,2015,7.110018
Algeria,DZA,2016,6.8985386
Algeria,DZA,2017,7.3345685
Algeria,DZA,2018,7.07738
Algeria,DZA,2019,6.40397
Algeria,DZA,2020,6.282395
Algeria,DZA,2021,8.189556
Algeria,DZA,2022,10.214798
Algeria,DZA,2023,9.2954
Andorra,AND,2000,3.8308544
Andorra,AND,2001,3.4517467
Andorra,AND,2002,3.4381483
Andorra,AND,2003,3.615788
Andorra,AND,2004,3.655048
Andorra,AND,2005,3.4767482
Andorra,AND,2006,3.4350467
Andorra,AND,2007,3.3988163
Andorra,AND,2008,3.5769343
Andorra,AND,2009,3.6123168
Andorra,AND,2010,3.6997898
Andorra,AND,2011,3.660604
Andorra,AND,2012,3.723835
Andorra,AND,2013,3.8381562
